ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007210,TSC1,1,121100.0,0.031,0.012,0.161,0.003,0.012,0.02,0.011,0.019,0.004,0.0,7.29,264.39,28.31,0.06,0.0,0.07,,,,249.0,14.93,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-04 04:26:51.000,A,A7210,A,7210,3.0,2C,A7210,SAE1006AL,03:28:00,03:41:00,04:17:00,04:26:00,40,1.0,1584.0,0.025,0.004,0.128,0.008,0.012,,,50.0,,,,,,,,,,100.0,700.0,,,,,400.0,,19:35,2383.0,0.031,0.012,0.161,0.003,0.012,264.0,28.0,1565.0,1574.0,1573-1578,,,,,04:20:00,04:26:00,00:06:00,ĐEN,BÌNH THƯỜNG,,A,7210
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007211,TSC1,2,130600.0,0.042,0.007,0.154,0.004,0.012,0.02,0.01,0.015,0.003,0.0,5.77,276.19,36.04,0.0,0.0,0.07,,,,260.0,16.28,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-04 04:47:44.000,A,A7211,A,7211,3,2C,A7211,SAE1006-Al,04:02:00,04:07:00,04:38:00,04:50:00,41.0,1.0,1608.0,0.033,0.004,0.092,0.008,0.012,,,90.0,,,,,,,,6.0,,70.0,850.0,,,,,410.0,,,,0.042,0.007,0.154,0.004,0.012,276.0,36.0,1590.0,1576.0,1575-1580,,,,,04:41:00,04:49:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,A,7211
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007599,TSC1,1,131300.0,0.038,0.019,0.155,0.003,0.015,0.02,0.009,0.022,0.002,0.0,7.38,223.27,35.68,0.14,0.0,0.07,,,,209.0,14.75,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-04 05:00:31.000,C,C7599,C,7599,3.0,2C,C7599,SAE1006AL,04:12:00,04:19:00,04:51:00,05:07:00,18,1.0,1593.0,0.03,0.012,0.12,0.007,0.016,,,40.0,,,,,,,,,,100.0,700.0,,,,,380.0,,13:39,1611.0,0.03,0.019,0.15,0.003,0.015,223.0,35.0,1560.0,1577.0,1573-1578,,,,,04:55:00,05:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7599
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007209,TSC1,1,122400.0,0.033,0.012,0.183,0.003,0.014,0.02,0.009,0.013,0.001,0.0,5.04,355.11,25.57,0.18,0.0,0.07,,,,336.0,19.22,,,,,,,,,,,,,,,,0.0,0.033,3,Lo?i 2,2025-12-04 05:12:10.000,A,A7209,A,7209,3.0,2C,A7209,SAE1006AL,02:59:00,03:16:00,03:39:00,03:47:00,6,1.0,1589.0,0.034,0.007,0.169,0.006,0.015,,,0.0,,,,,,,,,,50.0,700.0,,,,,360.0,,14:44,2508.0,0.031,0.013,0.184,0.008,0.014,350.0,29.0,1566.0,1578.0,1573-1578,,,,,03:41:00,03:47:00,00:06:00,ĐEN,BÌNH THƯỜNG,,A,7209
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007600,TSC1,2,125800.0,0.035,0.009,0.156,0.004,0.01,0.02,0.009,0.014,0.002,0.0,6.79,330.5,28.53,0.0,0.0,0.07,,,,312.0,18.01,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-04 05:27:10.000,C,C7600,C,7600,3,2C,C7600,SAE1006-Al,04:45:00,04:50:00,05:13:00,05:25:00,9.0,1.0,1561.0,0.036,0.003,0.112,0.006,0.01,,,60.0,,,,,,,,6.0,,30.0,700.0,,,,,400.0,,,,0.035,0.009,0.156,0.004,0.01,330.0,29.0,1570.0,1575.0,1575-1580,,,,,05:16:00,05:24:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,7600
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007212,TSC1,1,126200.0,0.033,0.015,0.156,0.004,0.012,0.02,0.01,0.01,0.002,0.0,7.76,311.72,33.85,0.41,0.0,0.06,,,,295.0,17.1,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-04 05:54:58.000,A,A7212,A,7212,3.0,2C,A7212,SAE1006AL,04:41:00,04:54:00,05:34:00,05:45:00,20,1.0,1592.0,0.02,0.005,0.09,0.006,0.012,,,70.0,,,,,,,,,,50.0,800.0,,,,,400.0,,21:13,3104.0,0.03,0.015,0.15,0.004,0.012,311.0,33.0,1560.0,1577.0,1573-1578,,,,,05:36:00,05:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7212
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007601,TSC1,2,126300.0,0.037,0.012,0.158,0.004,0.016,0.02,0.01,0.022,0.002,0.0,6.64,273.81,35.81,0.0,0.0,0.07,,,,257.0,16.46,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-04 06:02:31.000,C,C7601,C,7601,3,2C,C7601,SAE1006-Al,05:22:00,05:26:00,05:54:00,06:06:00,42.0,1.0,1596.0,0.026,0.011,0.119,0.006,0.016,,,60.0,,,,,,,,6.0,,70.0,750.0,,,,,410.0,,,,0.04,0.012,0.158,0.004,0.016,273.0,36.0,1590.0,1580.0,1575-1580,,,,,05:57:00,06:05:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7601
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007213,TSC1,1,128100.0,0.029,0.011,0.159,0.003,0.015,0.02,0.016,0.026,0.004,0.0,7.27,275.93,30.15,0.07,0.0,0.06,,,,260.0,16.07,,,,,,,,,,,,,,,,0.0,0.028,1,Lo?i 1,2025-12-04 06:18:05.000,A,A7213,A,7213,3.0,2C,A7213,SAE1006AL,05:18:00,05:41:00,06:09:00,06:22:00,2,1.0,1611.0,0.01,0.001,0.1,0.008,0.014,,,60.0,,,,,,,,,,50.0,600.0,,,,,380.0,,17:16,2767.0,0.03,0.011,0.16,0.003,0.015,275.0,30.0,1590.0,1578.0,1573-1578,,,,,06:11:00,06:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7213
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007214,TSC1,2,126300.0,0.032,0.009,0.164,0.003,0.015,0.0,0.01,0.016,0.001,0.0,6.0,271.0,36.4,1.0,0.0,0.06,,,,262.0,8.8,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-04 06:37:46.000,A,A7214,A,7214,3,2C,A7214,SAE1006-Al,05:51:00,06:02:00,06:23:00,06:35:00,6.0,1.0,1630.0,0.016,0.002,0.107,0.006,0.012,,,90.0,,,,,,,,6.0,,100.0,700.0,,,,,400.0,,,,0.032,0.009,0.164,0.003,0.015,271.0,36.0,1600.0,1590.0,1575-1580,,,,,06:26:00,06:34:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,A,7214
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007215,TSC1,2,119600.0,0.042,0.012,0.159,0.004,0.016,0.0,0.01,0.013,0.001,0.0,7.0,278.0,35.1,1.0,14.45,0.07,,,,275.0,3.4,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-04 07:14:01.000,A,A7215,A,7215,3,2C,A7215,SAE1006-Al,06:25:00,06:35:00,07:06:00,07:18:00,4.0,1.0,1602.0,0.033,0.006,0.116,0.012,0.016,,,60.0,,,,,,,,6.0,,120.0,750.0,,,,,410.0,,,,0.042,0.011,0.159,0.004,0.016,278.0,35.0,1590.0,1577.0,1575-1580,,,,,07:09:00,07:17:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7215
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25C007603,TSC1,1,113800.0,0.042,0.012,0.168,0.003,0.012,0.0,0.008,0.013,0.0,0.0,7.0,327.0,28.3,1.0,11.62,0.07,,,,316.0,11.1,,,,,,,,,,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-04 07:37:58.000,C,C7603,C,7603,3.0,2C,C7603,SAE1006AL,06:35:00,06:44:00,07:28:00,07:41:00,40,1.0,1577.0,0.03,0.004,0.12,0.009,0.011,,,40.0,,,,,,,,,,50.0,700.0,,,,,380.0,,22:29,3420.0,0.04,0.012,0.16,0.003,0.012,327.0,28.0,1571.0,1578.0,1573-1578,,,,,07:32:00,07:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7603
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007445,TSC1,1,123700.0,0.032,0.018,0.159,0.003,0.007,0.02,0.009,0.01,0.002,0.0,8.14,254.4,49.34,0.08,0.0,0.06,,,,237.0,17.21,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-04 09:48:41.000,B,B7445,B,7445,4.0,1A,B7445,SAE1006AL,08:30:00,08:35:00,09:38:00,09:55:00,20,1.0,1534.0,0.04,0.012,0.08,0.006,0.008,,,100.0,,,,,,,,,,95.0,750.0,,,,,470.0,,22:15,6202.0,0.03,0.018,0.15,0.003,0.007,254.0,49.0,1620.0,1610.0,1578-1580,,,,,09:42:00,09:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7445
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007447,TSC1,1,128800.0,0.046,0.012,0.154,0.004,0.006,0.01,0.008,0.006,0.001,0.0,9.4,288.19,36.91,0.35,0.0,0.07,,,,270.0,17.92,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-04 11:21:07.000,B,B7447,B,7447,4.0,1A,B7447,SAE1006AL,10:08:00,10:17:00,10:58:00,11:10:00,40,1.0,1531.0,0.03,0.005,0.09,0.006,0.006,,,90.0,,,,,,,,,,140.0,700.0,,,,,380.0,,24:15,5810.0,0.04,0.012,0.15,0.004,0.006,288.0,36.0,1590.0,1574.0,1578-1580,,,,,11:01:00,11:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7447
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007791,TSC1,2,119300.0,0.041,0.012,0.167,0.004,0.01,0.01,0.009,0.01,0.002,0.0,8.0,239.03,37.42,0.39,0.0,0.07,,,,222.0,16.69,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-04 11:51:38.000,D,D7791,D,7791,4,1A,D7791,SAE1006-Al,10:28:00,10:57:00,11:36:00,11:52:00,18.0,1.0,1527.0,0.04,0.009,0.12,0.007,0.01,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,400.0,,,,0.04,0.012,0.16,0.004,0.01,239.0,37.0,1594.0,1585.0,1575-1580,,,,,11:42:00,11:50:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,D,7791
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007448,TSC1,1,133300.0,0.035,0.008,0.154,0.004,0.009,0.01,0.007,0.009,0.002,0.0,8.02,241.15,34.12,0.0,0.0,0.06,,,,224.0,16.69,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-04 11:56:26.000,B,B7448,B,7448,4.0,1A,B7448,SAE1006AL,11:01:00,11:11:00,11:41:00,11:54:00,9,1.0,1528.0,0.03,0.008,0.11,0.006,0.01,,,60.0,,,,,,,,,,165.0,750.0,,,,,360.0,,20:22,6177.0,0.03,0.008,0.15,0.004,0.009,241.0,34.0,1590.0,1583.0,1578-1580,,,,,11:45:00,11:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7448
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007449,TSC1,2,120400.0,0.04,0.012,0.158,0.003,0.009,0.01,0.008,0.01,0.002,0.0,9.31,286.73,27.88,0.09,0.0,0.07,,,,269.0,17.39,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-04 12:25:10.000,B,B7449,B,7449,4,1A,B7449,SAE1006-Al,11:16:00,11:38:00,12:17:00,12:34:00,42.0,1.0,1528.0,0.03,0.004,0.09,0.007,0.009,,,90.0,,,,,,,,6.0,,120.0,750.0,,,,,380.0,,,,0.04,0.012,0.15,0.003,0.009,286.0,27.0,1598.0,1584.0,1575-1580,,,,,12:24:00,12:32:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7449
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007792,TSC1,1,117600.0,0.032,0.012,0.164,0.003,0.009,0.02,0.013,0.011,0.003,0.0,10.41,258.91,33.01,0.0,0.0,0.06,,,,243.0,16.19,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-04 12:41:03.000,D,D7792,D,7792,4.0,1A,D7792,SAE1006AL,11:24:00,11:42:00,12:24:00,12:42:00,29,1.0,1529.0,0.03,0.008,0.11,0.006,0.01,,,60.0,,,,,,,,,,155.0,750.0,,,,,320.0,,26:25,6558.0,0.03,0.012,0.16,0.003,0.009,258.0,33.0,1590.0,1583.0,1578-1580,,,,,12:30:00,12:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,7792
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007450,TSC1,2,122600.0,0.031,0.008,0.163,0.004,0.012,0.02,0.01,0.013,0.002,0.0,7.05,304.79,30.21,0.49,0.0,0.06,,,,286.0,18.69,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-04 13:06:07.000,B,B7450,B,7450,4,1A,B7450,SAE1006-Al,12:05:00,12:20:00,12:54:00,13:05:00,43.0,1.0,1552.0,0.02,0.005,0.09,0.007,0.012,,,80.0,,,,,,,,6.0,,80.0,700.0,,,,,400.0,,,,0.03,0.008,0.16,0.004,0.012,304.0,30.0,1596.0,1586.0,1575-1580,,,,,12:57:00,13:04:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7450
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007793,TSC1,1,130400.0,0.034,0.009,0.159,0.003,0.014,0.02,0.009,0.014,0.002,0.0,7.58,325.6,30.66,0.25,0.0,0.07,,,,307.0,18.83,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-04 13:17:03.000,D,D7793,D,7793,4.0,1A,D7793,SAE1006AL,12:01:00,12:25:00,12:59:00,13:15:00,20,1.0,1544.0,0.03,0.008,0.13,0.004,0.014,,,30.0,,,,,,,,,,145.0,750.0,,,,,320.0,,22:15,5630.0,0.03,0.009,0.15,0.003,0.014,325.0,30.0,1590.0,1580.0,1578-1580,,,,,13:04:00,13:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,7793
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007794,TSC1,1,83300.0,0.031,0.011,0.155,0.003,0.007,0.01,0.006,0.006,0.002,0.0,4.67,273.27,27.72,0.0,0.0,0.06,,,,256.0,17.64,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-04 13:38:46.000,D,D7794,D,7794,4.0,1A,D7794,SAE1006AL,12:49:00,13:01:00,13:31:00,13:44:00,4,1.0,1528.0,0.03,0.011,0.13,0.004,0.008,,,30.0,,,,,,,,,,95.0,700.0,,,,,300.0,,20:20,5483.0,0.03,0.011,0.15,0.003,0.007,273.0,27.0,1590.0,1580.0,1578-1580,,,,,13:34:00,13:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,7794
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007451,TSC1,2,128000.0,0.045,0.011,0.161,0.003,0.012,0.02,0.013,0.01,0.003,3.15,9.95,235.73,36.91,0.23,0.0,0.08,,,,220.0,15.99,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-04 13:40:46.000,B,B7451,B,7451,4,1A,B7451,SAE1006-Al,12:45:00,13:00:00,13:31:00,13:43:00,41.0,1.0,1528.0,0.03,0.004,0.08,0.006,0.006,,,100.0,,,,,,,,6.0,,125.0,700.0,,,,,380.0,,,,0.04,0.011,0.16,0.003,0.012,235.0,36.0,1592.0,1582.0,1575-1580,,,,,13:34:00,13:41:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7451
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007452,TSC1,2,121300.0,0.04,0.017,0.16,0.003,0.01,0.01,0.005,0.01,0.0,0.0,10.0,249.0,36.9,1.0,0.0,0.07,,,,247.0,2.5,10.34,29.47,,,,,,,25.07,,,,,,,0.0,0.039,1,Lo?i 1,2025-12-04 14:17:19.000,B,B7452,B,7452,4,1A,B7452,SAE1006-Al,13:18:00,13:33:00,14:08:00,14:22:00,52.0,1.0,1555.0,0.02,0.005,0.09,0.006,0.008,,,90.0,,,,,,,,6.0,,90.0,700.0,,,,,320.0,,,,0.04,0.017,0.16,0.003,0.01,249.0,36.0,1595.0,1580.0,1575-1580,,,,,14:11:00,14:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7452
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007795,TSC1,1,125500.0,0.035,0.009,0.16,0.002,0.009,0.0,0.005,0.006,0.0,0.0,6.0,244.0,33.7,0.0,0.0,0.06,,,,240.0,3.1,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-04 14:27:59.000,D,D7795,D,7795,4.0,1A,D7795,SAE1006AL,13:39:00,13:46:00,14:12:00,14:26:00,2,1.0,1537.0,0.03,0.009,0.1,0.006,0.008,,,70.0,,,,,,,,,,155.0,700.0,,,,,320.0,,18:54,4881.0,0.03,0.009,0.16,0.002,0.009,244.0,33.0,1590.0,1583.0,1578-1580,,,,,14:17:00,14:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,7795
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007453,TSC1,1,123700.0,0.038,0.015,0.159,0.003,0.017,0.01,0.006,0.011,0.0,0.0,7.0,302.0,33.9,1.0,0.0,0.07,,,,299.0,3.2,21.55,31.04,,,,,,,8.48,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-04 14:46:20.000,B,B7453,B,7453,4,1A,B7453,SAE1006-Al,14:02:00,14:10:00,14:40:00,14:52:00,40.0,1.0,1552.0,0.03,0.004,0.1,0.008,0.013,,,80.0,,,,,,,,6.0,,125.0,750.0,,,,,320.0,,,,0.03,0.015,0.16,0.003,0.017,302.0,33.0,1589.0,1580.0,1575-1580,,,,,14:43:00,14:50:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7453
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007796,TSC1,2,103600.0,0.042,0.013,0.159,0.002,0.01,0.0,0.004,0.008,0.0,0.0,6.0,246.0,33.5,1.0,9.52,0.07,,,,243.0,3.2,,,,,,,,,,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-04 15:07:43.000,D,D7796,D,7796,4.0,1A,D7796,SAE1006AL,14:25:00,14:30:00,14:52:00,15:05:00,42,1.0,1530.0,0.03,0.01,0.14,0.003,0.01,,,15.0,,,,,,,,,,115.0,750.0,,,,,320.0,,15:48,4368.0,0.04,0.013,0.15,0.002,0.01,246.0,33.0,1589.0,1582.0,1578-1580,,,,,14:57:00,15:04:00,00:07:00,ĐEN,BÌNH THƯỜNG,,D,7796
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007454,TSC1,2,146400.0,0.041,0.01,0.164,0.003,0.01,0.01,0.012,0.012,0.002,0.0,6.0,268.0,27.4,1.0,11.27,0.07,,,,263.0,5.2,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-04 15:34:31.000,B,B7454,B,7454,4,1A,B7454,SAE1006-Al,14:36:00,14:52:00,15:27:00,15:38:00,18.0,1.0,1528.0,0.02,0.007,0.09,0.005,0.008,,,90.0,,,,,,,,6.0,,140.0,700.0,,,,,300.0,,,,0.04,0.01,0.16,0.003,0.01,268.0,27.0,1589.0,1579.0,1575-1580,,,,,15:30:00,15:37:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7454
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007797,TSC1,1,133700.0,0.036,0.013,0.16,0.003,0.012,0.01,0.007,0.008,0.0,0.0,6.0,285.0,33.5,1.0,10.24,0.07,,,,280.0,5.7,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-04 15:55:52.000,D,D7797,D,7797,4.0,1A,D7797,SAE1006AL,15:08:00,15:12:00,15:30:00,15:45:00,20,1.0,1569.0,0.02,0.014,0.11,0.006,0.012,,,60.0,,,,,,,,,,135.0,750.0,,,,,320.0,,12:05,2752.0,0.03,0.013,0.15,0.003,0.012,274.0,38.0,1589.0,1582.0,1578-1580,,,,,15:36:00,15:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,7797
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25A007216,TSC1,2,122800.0,0.054,0.019,0.16,0.002,0.012,0.01,0.008,0.012,0.0,0.0,8.0,313.0,27.1,1.0,10.16,0.08,,,,311.0,2.4,,,,,,,,,,,,,,,,0.0,0.054,19,Ph? ph?m thành ph?n,2025-12-04 16:02:01.000,A,A7216,A,7216,4,1A,A7216,SAE1006-Al,07:01:00,07:08:00,07:58:00,08:12:00,43.0,1.0,1570.0,0.041,0.007,0.112,0.008,0.01,,,80.0,,,,,,,,6.0,,100.0,750.0,,,,,380.0,,,,0.05,0.019,0.16,0.002,0.012,313.0,27.0,1590.0,1580.0,1575-1580,,50,NỐI THAN,,08:02:00,08:10:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,A,7216
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007455,TSC1,1,117100.0,0.042,0.011,0.168,0.002,0.009,0.05,0.014,0.01,0.001,0.0,6.0,255.0,33.7,1.0,6.02,0.08,,,,250.0,5.8,,,,,,,,,,,,,,,,0.0,0.043,1,Lo?i 1,2025-12-04 16:12:53.000,B,B7455,B,7455,4,1A,B7455,SAE1006-Al,15:20:00,15:30:00,16:10:00,16:23:00,6.0,1.0,1594.0,0.04,0.008,0.13,0.004,0.009,,,50.0,,,,,,,,6.0,,80.0,700.0,,,,,320.0,,,,0.04,0.011,0.16,0.002,0.009,255.0,33.0,1588.0,1580.0,1575-1580,,,,,16:13:00,16:21:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7455
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007798,TSC1,2,117300.0,0.035,0.018,0.166,0.002,0.012,0.01,0.008,0.009,0.001,0.0,9.0,340.0,35.8,1.0,8.93,0.07,,,,332.0,7.9,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-04 16:32:31.000,D,D7798,D,7798,4.0,1A,D7798,SAE1006AL,15:45:00,15:49:00,16:15:00,16:27:00,29,1.0,1598.0,0.02,0.015,0.13,0.004,0.012,,,30.0,,,,,,,,,,130.0,750.0,,,,,350.0,,14:09,2722.0,0.03,0.018,0.16,0.002,0.012,340.0,35.0,1590.0,1578.0,1578-1580,,,,,16:18:00,16:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,7798
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25D007799,TSC1,1,118900.0,0.043,0.011,0.165,0.003,0.01,0.02,0.01,0.009,0.0,0.0,8.0,278.0,35.4,1.0,4.16,0.07,,,,272.0,6.8,,,,,,,,,,,,,,,,0.0,0.043,1,Lo?i 1,2025-12-04 16:59:17.000,D,D7799,D,7799,4.0,1A,D7799,SAE1006AL,16:23:00,16:28:00,16:50:00,17:04:00,52,1.0,1565.0,0.02,0.01,0.12,0.004,0.009,,,45.0,,,,,,,,,,155.0,750.0,,,,,360.0,,16:14,3581.0,0.04,0.011,0.16,0.003,0.01,278.0,35.0,1590.0,1584.0,1578-1580,,,,,16:54:00,17:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,7799
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007456,TSC1,2,129800.0,0.04,0.015,0.152,0.002,0.008,0.02,0.01,0.011,0.002,0.0,7.0,280.0,25.9,1.0,3.37,0.07,,,,274.0,5.6,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-04 17:00:15.000,B,B7456,B,7456,4,1A,B7456,SAE1006-Al,16:05:00,16:15:00,16:48:00,17:03:00,4.0,1.0,1535.0,0.04,0.012,0.09,0.004,0.008,,,100.0,,,,,,,,6.0,,155.0,800.0,,,,,300.0,,,,0.04,0.015,0.15,0.002,0.008,280.0,26.0,1593.0,1579.0,1575-1580,,,,,16:52:00,17:01:00,9.00000000000013,ĐEN,BÌNH THƯỜNG,,B,7456
1A,2025-12-04,CT3,SAE1006-Al,85x1250,30.97,25B007457,TSC1,1,125700.0,0.033,0.012,0.173,0.004,0.012,0.01,0.006,0.011,0.0,0.0,7.0,278.0,31.2,1.0,6.24,0.07,,,,268.0,9.3,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-04 17:26:19.000,B,B7457,B,7457,4,1A,B7457,SAE1006-Al,16:38:00,16:50:00,17:21:00,17:33:00,9.0,1.0,1559.0,0.03,0.011,0.11,0.005,0.011,,,70.0,,,,,,,,6.0,,85.0,700.0,,,,,320.0,,,,0.03,0.011,0.16,0.004,0.011,268.0,31.0,1591.0,1580.0,1575-1580,,,,,17:24:00,17:31:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7457
