ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
2.0,1C,D7068,SAE1006-Al,08:32:00,08:57:00,10:27:00,10:40:00,41.0,1.0,1560.0,0.022,0.01,0.01,,0.014,,,30.0,,,,,,,,4.0,,100.0,800.0,,,,,240.0,,,,0.035,0.024,0.16,0.003,0.014,293.0,30.0,1570.0,1582.0,,,,,,10:30:00,10:38:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-22.0
2.0,1C,B6674,SAE1006-Al,10:49:00,10:55:00,12:06:00,12:20:00,2.0,1.0,1561.0,0.025,0.011,0.13,0.006,0.009,,,50.0,,,,,,,,4.0,,110.0,700.0,,,,,270.0,,,,0.04,0.021,0.16,0.003,0.009,271.0,33.0,1569.0,1581.0,,,,,,12:09:00,12:17:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-20.0
2.0,1C,C6837,SAE1006-Al,13:34:00,13:38:00,14:59:00,15:12:00,6.0,1.0,1530.0,0.031,0.001,0.11,0.006,0.008,,,80.0,,,,,,,,4.0,,100.0,800.0,,,,,430.0,,,,0.045,0.013,0.16,0.002,0.01,282.0,46.0,1590.0,1605.0,,,,,,15:02:00,15:10:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-75.0
2.0,1C,C6838,SAE1006-Al,15:25:00,15:30:00,16:14:00,16:27:00,13.0,1.0,1546.0,0.027,0.006,0.11,0.007,0.008,,,80.0,,,,,,,,4.0,,120.0,750.0,,,,,250.0,,,,0.032,0.019,0.16,0.003,0.009,241.0,36.0,1571.0,1589.0,,,,,,16:17:00,16:25:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-43.0
2.0,1C,C6839,SAE1006-Al,16:49:00,16:54:00,17:50:00,18:02:00,34.0,1.0,1575.0,0.029,0.012,0.12,0.005,0.011,,,60.0,,,,,,,,4.0,,90.0,800.0,,,,,270.0,,,,0.039,0.018,0.16,0.003,0.012,279.0,33.0,1569.0,1585.0,,,,,,17:53:00,18:01:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-10.0
2.0,1C,C6840,SAE1006-Al,18:00:00,18:03:00,19:15:00,19:28:00,6.0,1.0,1560.0,0.026,0.009,0.11,0.006,0.013,,,75.0,,,,,,,,4.0,,95.0,750.0,,,,,250.0,,,,0.034,0.02,0.16,0.003,0.013,297.0,38.0,1570.0,1584.0,,,,,,19:18:00,19:26:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-24.0
2.0,2A,C6841,SAE1006-Al,19:45:00,19:51:00,20:38:00,20:52:00,13.0,1.0,1547.0,0.04,0.013,0.13,0.003,0.01,,,50.0,,,,,,,,4.0,,70.0,700.0,,,,,270.0,,,,0.03,0.019,0.15,0.003,0.014,257.0,31.0,1595.0,1584.0,,,,,,20:42:00,20:50:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-37.0
2.0,2A,B6678,SAE1006-Al,20:56:00,21:03:00,22:11:00,22:24:00,34.0,1.0,1565.0,0.02,0.007,0.11,0.004,0.011,,,70.0,,,,,,,,4.0,,130.0,700.0,,,,,260.0,,,,0.03,0.015,0.15,0.002,0.011,261.0,35.0,1593.0,1586.0,,,,,,22:14:00,22:22:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-21.0
2.0,2A,D7076,SAE1006-Al,22:38:00,22:42:00,23:44:00,23:55:00,9.0,1.0,1562.0,0.04,0.017,0.11,0.003,0.011,,,70.0,,,,,,,,4.0,,90.0,750.0,,,,,270.0,,,,0.04,0.027,0.16,0.002,0.011,283.0,37.0,1596.0,1585.0,,,,,,23:47:00,23:54:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,11,2,-23.0
2.0,2A,D7077,SAE1006-Al,23:45:00,23:49:00,01:08:00,01:22:00,13.0,1.0,1538.0,0.03,0.013,0.12,0.003,0.013,,,60.0,,,,,,,,4.0,,80.0,750.0,,,,,300.0,,,,0.03,0.024,0.16,0.002,0.0123,277.0,34.0,1598.0,1586.0,,,,,,01:12:00,01:20:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,11,2,-48.0
2.0,2A,A6501,SAE1006-Al,01:21:00,01:26:00,02:32:00,02:45:00,34.0,1.0,1530.0,0.03,0.007,0.11,0.004,0.008,,,70.0,,,,,,,,4.0,,100.0,700.0,,,,,280.0,,,,0.04,0.012,0.16,0.002,0.008,252.0,34.0,1590.0,1583.0,,,,,,02:35:00,02:43:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,11,2,-53.0
2.0,2A,B6680,SAE1006-Al,02:54:00,03:00:00,03:33:00,03:44:00,9.0,1.0,1528.0,0.03,0.009,0.12,0.003,0.005,,,50.0,,,,,,,,4.0,,60.0,700.0,,,,,300.0,,,,0.04,0.01,0.16,0.002,0.006,278.0,36.0,1595.0,1584.0,,,,,\,03:36:00,03:43:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,,2025,11,2,-56.0
2.0,2A,B6681,SAE1006-Al,03:57:00,04:02:00,04:02:00,04:56:00,13.0,1.0,1540.0,0.03,0.011,0.13,0.003,0.01,,,40.0,,,,,,,,4.0,,100.0,700.0,,,,,280.0,,,,0.03,0.015,0.15,0.002,0.01,234.0,34.0,1590.0,1585.0,,,,,,04:48:00,04:56:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-45.0
2.0,2A,B6682,SAE1006-Al,05:08:00,05:14:00,06:14:00,06:27:00,34.0,1.0,1565.0,0.02,0.007,0.13,0.003,0.009,,,40.0,,,,,,,,4.0,,90.0,750.0,,,,,270.0,,,,0.02,0.019,0.15,0.002,0.008,253.0,31.0,1596.0,1584.0,,,,,,06:17:00,06:25:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-19.0
2.0,2A,A6505,SAE1006-Al,06:50:00,06:54:00,,,9.0,1.0,1545.0,0.02,0.018,0.12,0.003,0.01,,,50.0,,,,,,,,4.0,,100.0,700.0,,,,,280.0,,,,,,,,,,,1597.0,,,,,,,,,0.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,
3.0,1B,B6684,SAE1006-Al,08:36:00,08:38:00,09:56:00,10:10:00,13.0,1.0,1529.0,0.04,0.006,0.12,0.006,0.007,,,60.0,,,,,,,,6.0,,60.0,850.0,,,,,330.0,,,,0.04,0.011,0.15,0.003,0.007,242.0,45.0,1610.0,1607.0,,,30.0,CHỜ THÉP,,10:00:00,10:08:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-78.0
3.0,1B,C6851,SAE1006-Al,09:55:00,10:02:00,10:54:00,11:07:00,43.0,1.0,1564.0,0.02,0.007,0.11,0.006,0.013,,,70.0,,,,,,,,6.0,,100.0,800.0,,,,,260.0,,,,0.03,0.024,0.16,0.002,0.014,279.0,37.0,1590.0,1586.0,,,20.0,NỐI THAN,,10:58:00,11:06:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,11,2,-22.0
3.0,1B,C6852,SAE1006-Al,10:40:00,10:57:00,11:40:00,11:53:00,9.0,1.0,1550.0,0.02,0.013,0.13,0.005,0.014,,,50.0,,,,,,,,6.0,,90.0,700.0,,,,,220.0,,,,0.03,0.015,0.16,0.002,0.014,263.0,36.0,1595.0,1583.0,,,,,,11:43:00,11:51:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,11,2,-33.0
3.0,1B,C6853,SAE1006-Al,11:50:00,11:56:00,12:51:00,13:04:00,21.0,1.0,1538.0,0.02,0.007,0.14,0.005,0.012,,,40.0,,,,,,,,6.0,,120.0,750.0,,,,,320.0,,,,0.03,0.022,0.16,0.002,0.012,251.0,35.0,1585.0,1577.0,,,,,,12:54:00,13:02:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-39.0
3.0,1B,D7085,SAE1006-Al,12:30:00,13:01:00,13:30:00,13:43:00,6.0,1.0,1609.0,0.02,0.011,0.13,0.007,0.013,,,50.0,,,,,,,,6.0,,100.0,800.0,,,,,330.0,,,,0.02,0.015,0.16,0.003,0.014,273.0,29.0,1590.0,1583.0,,,,,,13:33:00,13:41:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,26.0
3.0,1B,D7086,SAE1006-Al,13:30:00,13:37:00,14:24:00,14:37:00,34.0,1.0,1578.0,0.02,0.013,0.12,0.007,0.01,,,60.0,,,,,,,,6.0,,110.0,750.0,,,,,220.0,,,,0.02,0.027,0.15,0.003,0.011,275.0,33.0,1595.0,1582.0,,,,,,14:27:00,14:35:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-4.0
3.0,1B,C6855,SAE1006-Al,13:56:00,14:28:00,15:13:00,15:27:00,17.0,1.0,1561.0,0.02,0.009,0.12,0.011,0.013,,,60.0,,,,,,,,6.0,,90.0,800.0,,,,,390.0,,,,0.03,0.018,0.16,0.003,0.013,294.0,34.0,1589.0,1583.0,,,,,,15:16:00,15:24:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,11,2,-22.0
3.0,1B,B6691,SAE1006-Al,14:41:00,15:17:00,16:00:00,16:13:00,9.0,1.0,1538.0,0.03,0.01,0.13,0.005,0.008,,,50.0,,,,,,,,6.0,,120.0,850.0,,,,,220.0,,,,0.04,0.017,0.16,0.003,0.008,273.0,24.0,1590.0,1580.0,,,,,,16:03:00,16:11:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,11,2,-42.0
3.0,1B,D7088,SAE1006-Al,15:43:00,16:03:00,16:35:00,16:50:00,21.0,1.0,1549.0,0.02,0.019,0.15,0.013,0.009,,,20.0,,,,,,,,6.0,,90.0,750.0,,,,,290.0,,,,0.04,0.021,0.16,0.005,0.009,271.0,29.0,1585.0,1579.0,,,,,,16:38:00,16:46:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-30.0
3.0,1B,B6693,SAE1006-Al,16:25:00,16:40:00,17:23:00,17:36:00,6.0,1.0,1559.0,0.02,0.01,0.13,0.007,0.007,,,50.0,,,,,,,,6.0,,80.0,800.0,,,,,240.0,,,,0.03,0.018,0.15,0.003,0.007,286.0,39.0,1590.0,1581.0,,,,,,17:26:00,17:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-22.0
3.0,1B,B6694,SAE1006-Al,17:15:00,17:41:00,18:16:00,18:29:00,34.0,1.0,1548.0,0.02,0.008,0.13,0.009,0.007,,,50.0,,,,,,,,6.0,,280.0,800.0,,,,,290.0,,,,0.02,0.017,0.15,0.003,0.007,249.0,29.0,1583.0,1581.0,,,,,,18:19:00,18:27:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,11,2,-33.0
3.0,1B,B6695,SAE1006-Al,18:03:00,18:20:00,19:00:00,19:13:00,17.0,1.0,1552.0,0.02,0.011,0.14,0.008,0.007,,,30.0,,,,,,,,6.0,,130.0,750.0,,,,,240.0,,,,0.04,0.014,0.16,0.003,,228.0,37.0,1590.0,1580.0,,,,,,19:03:00,19:11:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,11,2,-28.0
3.0,1B,C6860,SAE1006-Al,18:40:00,,,,29.0,1.0,1547.0,0.02,0.009,0.13,0.008,0.009,,,30.0,,,,,,,,6.0,,90.0,750.0,,,,,290.0,,,,,,,,,,,,,,,,,,,,0.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,
3.0,2C,D7093,SAE1006-Al,20:00:00,20:04:00,20:58:00,21:10:00,6.0,1.0,1577.0,0.024,0.005,0.13,0.012,0.011,,,50.0,,,,,,,,4.0,,100.0,800.0,,,,,250.0,,,,0.033,0.012,0.16,0.004,0.013,263.0,39.0,1569.0,1583.0,,,,,,21:01:00,21:09:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-6.0
3.0,2C,D7094,SAE1006-Al,20:55:00,21:00:00,22:06:00,22:18:00,42.0,1.0,1530.0,0.033,0.009,0.11,0.028,0.01,,,80.0,,,,,,,,4.0,,110.0,750.0,,,,,280.0,,,,0.039,0.023,0.16,0.004,0.009,289.0,37.0,1570.0,1583.0,,,15.0,NỐI THAN,,22:09:00,22:17:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-53.0
3.0,2C,B6699,SAE1006-Al,22:19:00,22:25:00,23:15:00,23:28:00,43.0,1.0,1536.0,0.03,0.01,0.13,0.011,0.008,,,40.0,,,,,,,,4.0,,95.0,750.0,,,,,270.0,,,,0.033,0.017,0.15,0.004,0.008,242.0,33.0,1571.0,1583.0,,,,,,23:18:00,23:26:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-47.0
3.0,2C,B6700,SAE1006-Al,13:04:00,23:19:00,00:07:00,00:19:00,34.0,1.0,1549.0,0.021,0.011,0.13,0.006,0.008,,,50.0,,,,,,,,4.0,,120.0,700.0,,,,,250.0,,,,0.045,0.014,0.16,0.003,0.007,300.0,32.0,1567.0,1583.0,,,,,,00:10:00,00:18:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,11,2,-34.0
3.0,2C,C6866,SAE1006-Al,00:00:00,00:10:00,01:14:00,01:27:00,2.0,1.0,1536.0,0.039,0.012,0.13,0.007,0.009,,,50.0,,,,,,,,4.0,,95.0,800.0,,,,,250.0,,,,0.043,0.011,0.16,0.004,0.01,271.0,32.0,1569.0,1581.0,,,,,,01:17:00,01:25:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,11,2,-45.0
3.0,2C,D7097,SAE1006-Al,01:14:00,01:20:00,02:19:00,02:32:00,13.0,1.0,1536.0,0.031,0.011,0.1,0.008,0.009,,,100.0,,,,,,,,4.0,,90.0,750.0,,,,,250.0,,,,0.045,0.022,0.16,0.003,0.009,274.0,29.0,1570.0,1581.0,,,,,,02:22:00,02:30:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-45.0
3.0,2C,D7098,SAE1006-Al,02:08:00,02:22:00,03:33:00,03:46:00,17.0,1.0,1544.0,0.019,0.008,0.1,0.016,0.011,,,95.0,,,,,,,,4.0,,100.0,700.0,,,,,250.0,,,,0.046,0.02,0.16,0.003,0.011,270.0,32.0,1571.0,1585.0,,,,,,03:36:00,03:44:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-41.0
3.0,2C,B6704,SAE1006-Al,03:32:00,03:38:00,04:33:00,04:48:00,21.0,1.0,1555.0,0.028,0.006,0.12,0.019,0.008,,,60.0,,,,,,,,4.0,,95.0,750.0,,,,,250.0,,,,0.04,0.013,0.16,0.006,0.008,286.0,33.0,1567.0,1583.0,,,,,,04:36:00,04:44:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-28.0
3.0,2C,B6705,SAE1006-Al,04:44:00,04:50:00,06:41:00,06:54:00,6.0,1.0,1545.0,0.022,0.009,0.13,0.009,0.007,,,50.0,,,,,,,,4.0,,100.0,700.0,,,,,240.0,,,,0.041,0.021,0.16,0.003,0.007,257.0,28.0,1570.0,1585.0,,,,,,06:44:00,06:52:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-40.0
4.0,1A,B6706,SAE1006-Al,07:48:00,07:53:00,09:36:00,09:50:00,34.0,1.0,1530.0,0.03,0.01,0.12,0.016,0.009,,,50.0,,,,,,,,4.0,,130.0,750.0,,,,,400.0,,,,0.04,0.023,0.17,0.003,0.011,292.0,46.0,1600.0,1610.0,,,,,,09:40:00,09:48:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-80.0
4.0,1A,D7103,SAE1006-Al,09:25:00,09:46:00,11:00:00,11:14:00,17.0,1.0,1538.0,0.03,0.008,0.12,0.005,0.011,,,60.0,,,,,,,,4.0,,70.0,700.0,,,,,300.0,,,,0.03,0.013,0.15,0.003,0.012,263.0,33.0,1594.0,1585.0,,,,,,11:03:00,11:11:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,11,2,-47.0
4.0,1A,C6874,SAE1006-Al,11:10:00,11:17:00,12:36:00,12:50:00,29.0,1.0,1533.0,0.02,0.006,0.12,0.008,0.015,,,50.0,,,,,,,,4.0,,100.0,750.0,,,,,450.0,,,,0.03,0.019,0.16,0.003,0.014,288.0,48.0,1595.0,1610.0,,,,,,12:40:00,12:48:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-77.0
4.0,1A,D7105,SAE1006-Al,12:13:00,12:40:00,13:13:00,13:25:00,9.0,1.0,1532.0,0.03,0.014,0.13,0.004,0.01,,,40.0,,,,,,,,4.0,,80.0,700.0,,,,,300.0,,,,0.04,0.022,0.16,0.003,0.01,311.0,31.0,1598.0,1590.0,,,,,,13:16:00,13:23:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,11,2,-58.0
4.0,1A,D7106,SAE1006-Al,13:10:00,13:17:00,13:45:00,13:58:00,42.0,1.0,1570.0,0.02,0.007,0.12,0.014,0.012,,,50.0,,,,,,,,4.0,,90.0,700.0,,,,,300.0,,,,0.02,0.014,0.16,0.005,0.012,293.0,32.0,1593.0,1584.0,,,,,,13:48:00,13:56:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,11,2,-14.0
4.0,1A,C6877,SAE1006-Al,13:35:00,13:48:00,14:23:00,14:35:00,34.0,1.0,1558.0,0.02,0.009,0.1,0.006,0.01,,,70.0,,,,,,,,4.0,,80.0,700.0,,,,,330.0,,,,0.03,0.012,0.16,0.003,0.01,280.0,30.0,1590.0,1584.0,,,,,,14:26:00,14:33:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,11,2,-26.0
4.0,1A,B6713,SAE1006-Al,14:23:00,14:27:00,15:10:00,15:26:00,13.0,1.0,1538.0,0.04,0.017,0.1,0.004,0.01,,,80.0,,,,,,,,4.0,,110.0,750.0,,,,,340.0,,,,0.04,0.024,0.16,0.003,0.01,274.0,40.0,1590.0,1587.0,,,,,,15:14:00,15:23:00,9.00000000000013,ĐEN,BÌNH THƯỜNG,,2025,11,2,-49.0
4.0,1A,D7107,SAE1006-Al,14:50:00,15:13:00,15:52:00,16:06:00,17.0,1.0,1535.0,0.03,0.015,0.11,0.003,0.01,,,60.0,,,,,,,,4.0,,100.0,750.0,,,,,340.0,,,,0.03,0.013,0.16,0.003,0.009,246.0,34.0,1592.0,1583.0,,,,,,15:55:00,16:03:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-48.0
4.0,1A,A6524,SAE1006-Al,15:50:00,15:55:00,16:40:00,16:58:00,29.0,1.0,1543.0,0.04,0.011,0.1,0.003,0.008,,,80.0,,,,,,,,4.0,,70.0,700.0,,,,,330.0,,,,0.04,0.01,0.16,0.003,0.008,280.0,30.0,1595.0,1581.0,,,,,,16:47:00,16:55:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-38.0
4.0,1A,B6714,SAE1006-Al,16:30:00,16:43:00,17:29:00,17:49:00,9.0,1.0,1536.0,0.03,0.007,0.12,0.004,0.008,,,60.0,,,,,,,,4.0,,80.0,700.0,,,,,340.0,,,,0.04,0.016,0.16,0.002,0.008,305.0,33.0,1596.0,1583.0,,,,,,17:33:00,17:42:00,9.00000000000013,ĐEN,BÌNH THƯỜNG,,2025,11,2,-47.0
4.0,1A,A6525,SAE1006-Al,17:07:00,17:32:00,18:14:00,18:25:00,2.0,1.0,1532.0,0.03,0.001,0.11,0.006,0.011,,,70.0,,,,,,,,4.0,,90.0,750.0,,,,,350.0,,,,0.03,0.01,0.16,0.003,0.01,275.0,30.0,1598.0,1585.0,,,,,,18:17:00,18:24:00,7.000000000000134,ĐEN,BÌNH THƯỜNG,,2025,11,2,-53.0
4.0,1A,B6715,SAE1006-Al,18:00:00,18:18:00,18:19:00,19:05:00,34.0,1.0,1530.0,0.03,0.016,0.11,0.004,0.008,,,70.0,,,,,,,,4.0,,110.0,750.0,,,,,330.0,,,,0.03,0.022,0.16,0.003,0.008,329.0,29.0,1597.0,1585.0,,,,,,18:54:00,19:02:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-55.0
4.0,1A,A6526,SAE1006-Al,18:35:00,18:51:00,19:33:00,19:47:00,41.0,1.0,1549.0,0.03,0.008,0.11,0.005,0.011,,,60.0,,,,,,,,4.0,,100.0,700.0,,,,,350.0,,,,0.03,0.013,0.16,0.003,0.012,278.0,33.0,1594.0,1584.0,,,,,,19:37:00,19:45:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-35.0
4.0,2B,C6881,SAE1006-Al,19:18:00,19:40:00,20:23:00,20:36:00,17.0,1.0,1553.0,0.03,0.01,0.14,0.004,0.015,,,30.0,,,,,,,,6.0,,90.0,850.0,,,,,330.0,,,,0.03,0.023,0.15,0.002,0.013,274.0,34.0,1589.0,1583.0,,,20.0,NỐI THAN,,20:26:00,20:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-30.0
4.0,2B,B6716,SAE1006-Al,20:00:00,02:27:00,21:26:00,21:38:00,43.0,1.0,1531.0,0.02,0.002,0.11,0.01,0.009,,,70.0,,,,,,,,6.0,,80.0,800.0,,,,,550.0,,,,0.04,0.01,0.16,0.003,0.01,245.0,27.0,1590.0,1581.0,,,,,,21:29:00,21:37:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-50.0
4.0,2B,B6717,SAE1006-Al,21:24:00,21:38:00,23:20:00,23:32:00,6.0,1.0,1540.0,0.03,0.01,0.13,0.005,0.007,,,50.0,,,,,,,,6.0,,70.0,750.0,,,,,450.0,,,,0.04,0.022,0.16,0.002,0.007,280.0,49.0,1615.0,1608.0,,,,,,23:23:00,23:31:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-68.0
4.0,2B,A6529,SAE1006-Al,22:25:00,22:33:00,00:00:00,00:13:00,2.0,1.0,1550.0,0.03,0.0,0.1,0.009,0.008,,,80.0,,,,,,,,6.0,,250.0,700.0,,,,,380.0,,,,0.04,0.006,0.16,0.004,0.009,230.0,33.0,1590.0,1585.0,,,,,,00:03:00,00:11:00,7.999999999999999,ĐEN,BÌNH THƯỜNG,,2025,11,2,-35.0
4.0,2B,A6530,SAE1006-Al,23:34:00,00:06:00,01:03:00,01:16:00,13.0,1.0,1529.0,0.03,0.001,0.12,0.019,0.012,,,60.0,,,,,,,,6.0,,230.0,800.0,,,,,310.0,,,,0.04,0.014,0.15,0.005,0.011,266.0,33.0,1589.0,1583.0,,,,,,01:06:00,01:14:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,11,2,-54.0
4.0,2B,B6720,SAE1006-Al,01:05:00,01:10:00,01:51:00,02:04:00,29.0,1.0,1534.0,0.02,0.012,0.15,0.006,0.008,,,20.0,,,,,,,,6.0,,90.0,800.0,,,,,400.0,,,,0.04,0.012,0.16,0.003,0.007,261.0,39.0,1592.0,1581.0,,,,,,01:54:00,02:02:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-47.0
4.0,2B,C6884,SAE1006-Al,02:01:00,02:06:00,02:50:00,03:03:00,20.0,1.0,1569.0,0.01,0.009,0.1,0.021,0.012,,,80.0,,,,,,,,6.0,,100.0,850.0,,,,,310.0,,,,0.02,0.019,0.15,0.005,0.012,251.0,32.0,1585.0,1579.0,,,,,,02:53:00,03:01:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,11,2,-10.0
4.0,2B,D7117,SAE1006-Al,02:21:00,02:54:00,03:43:00,03:56:00,6.0,1.0,1542.0,0.02,0.005,0.13,0.009,0.011,,,50.0,,,,,,,,6.0,,70.0,750.0,,,,,350.0,,,,0.03,0.005,0.16,0.005,0.011,249.0,27.0,1590.0,1582.0,,,,,,03:46:00,03:54:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-40.0
4.0,2B,E6302,SAE1006-Al,03:40:00,03:50:00,04:40:00,04:53:00,34.0,1.0,1553.0,0.01,0.001,0.13,0.008,0.015,,,50.0,,,,,,,,6.0,,250.0,800.0,,,,,310.0,,,,0.02,0.021,0.16,0.003,0.015,257.0,31.0,1595.0,1584.0,,,,,,04:43:00,04:51:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-31.0
4.0,2B,E6303,SAE1006-Al,04:28:00,04:45:00,05:27:00,05:40:00,17.0,1.0,1530.0,0.02,0.008,0.14,0.008,0.011,,,20.0,,,,,,,,6.0,,90.0,850.0,,,,,350.0,,,,0.04,0.022,0.15,0.003,0.01,268.0,31.0,1590.0,1582.0,,,,,,05:30:00,05:38:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-52.0
4.0,2B,D7119,SAE1006-Al,05:27:00,05:37:00,06:30:00,06:43:00,21.0,1.0,1530.0,0.02,0.007,0.12,0.009,0.009,,,60.0,,,,,,,,6.0,,80.0,800.0,,,,,310.0,,,,0.03,0.017,0.16,0.003,0.008,233.0,37.0,1589.0,1581.0,,,,,,06:33:00,06:41:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,11,2,-51.0
4.0,2B,B6724,SAE1006-Al,06:34:00,06:38:00,,,6.0,1.0,1558.0,0.02,0.008,0.15,0.007,0.008,,,20.0,,,,,,,,6.0,,120.0,800.0,,,,,350.0,,,,,,,,,,,,,,,,,,,,0.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,
5.0,1C,C6889,SAE1006-Al,07:42:00,07:51:00,08:43:00,08:56:00,34.0,1.0,1560.0,0.022,0.009,0.12,0.008,0.011,,,60.0,,,,,,,,6.0,,95.0,750.0,,,,,300.0,,,,0.036,0.018,0.16,0.002,0.012,285.0,36.0,1572.0,1581.0,,,,,,08:46:00,08:54:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,11,2,-21.0
5.0,1C,B6726,SAE1006-Al,08:45:00,08:50:00,09:57:00,10:10:00,41.0,1.0,1530.0,0.015,0.006,0.13,0.006,0.009,,,50.0,,,,,,,,6.0,,100.0,700.0,,,,,460.0,,,,0.037,0.024,0.156,0.003,0.009,286.0,32.0,1567.0,1581.0,,,,,,10:00:00,10:08:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-51.0
5.0,1C,D7123,SAE1006-Al,10:07:00,10:11:00,10:58:00,11:12:00,20.0,1.0,1529.0,0.021,0.012,0.13,0.006,0.01,,,50.0,,,,,,,,6.0,,90.0,800.0,,,,,300.0,,,,0.027,0.017,0.16,0.004,0.01,281.0,29.0,1570.0,1582.0,,,80.0,"NỐI THAN, CHỜ THÉP",,11:01:00,11:09:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,11,2,-53.0
