ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
9,2C,A7366,SAE1006-Al,19:30:00,19:45:00,20:07:00,20:20:00,40.0,1.0,1560.0,0.024,0.006,0.118,0.012,0.01,,,60.0,,,,,,,,6.0,,70.0,750.0,,,,,340.0,,,,0.039,0.01,0.16,0.004,0.01,218.0,39.0,1570.0,1580.0,1575-1580,,,,,20:11:00,20:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
9,2C,A7367,SAE1006-Al,19:55:00,20:09:00,20:45:00,20:57:00,25.0,1.0,1576.0,0.027,0.005,0.156,0.012,0.013,,,0.0,,,,,,,,6.0,,60.0,700.0,,,,,370.0,,,,0.032,0.01,0.162,0.006,0.015,263.0,33.0,1569.0,1579.0,1575-1580,,,,,20:48:00,20:56:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
9,2C,C7781,SAE1006-Al,20:37:00,20:47:00,21:27:00,21:39:00,16.0,1.0,1561.0,0.023,0.003,0.099,0.018,0.009,,,90.0,,,,,,,,6.0,,80.0,700.0,,,,,340.0,,,,0.034,0.01,0.163,0.005,0.011,299.0,35.0,1568.0,1579.0,1575-1580,,,,,21:30:00,21:38:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
9,2C,C7782,SAE1006-Al,21:20:00,21:29:00,22:08:00,22:20:00,42.0,1.0,1566.0,0.014,0.0,0.108,0.007,0.015,,,75.0,,10.0,,,,,,6.0,,90.0,800.0,,,,,370.0,,,,0.051,0.012,0.157,0.003,0.011,291.0,29.0,1567.0,1579.0,1575-1580,,,,,22:11:00,22:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
9,2C,C7783,SAE1006-Al,21:57:00,22:12:00,22:44:00,22:56:00,9.0,1.0,1530.0,0.027,0.003,0.093,0.008,0.014,,,90.0,,,,,,,,6.0,,80.0,750.0,,,,,340.0,,,,0.03,0.008,0.154,0.004,0.013,247.0,33.0,1566.0,1577.0,1575-1580,,,,,22:47:00,22:55:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
9,2C,B7618,SAE1006-Al,22:31:00,22:48:00,23:25:00,23:37:00,3.0,1.0,1560.0,0.02,0.002,0.103,0.009,0.013,,,85.0,,,,,,,,6.0,,100.0,850.0,,,,,370.0,,,,0.04,0.006,0.16,0.003,0.013,288.0,30.0,1565.0,1578.0,1575-1580,,,,,23:28:00,23:36:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
9,2C,C7785,SAE1006-Al,23:10:00,23:29:00,00:04:00,00:16:00,11.0,1.0,1545.0,0.019,0.003,0.105,0.021,0.011,,,90.0,,10.0,,,,,,6.0,,80.0,700.0,,,,,340.0,,,,0.034,0.008,0.164,0.005,0.011,272.0,37.0,1564.0,1582.0,1575-1580,,,,,00:07:00,00:15:00,7.999999999999999,ĐEN,BÌNH THƯỜNG,
9,2C,C7786,SAE1006-Al,23:50:00,00:10:00,00:46:00,00:58:00,16.0,1.0,1569.0,0.017,0.003,0.088,0.013,0.01,,,105.0,,10.0,,,,,,6.0,,70.0,750.0,,,,,380.0,,,,0.039,0.007,0.161,0.005,0.012,288.0,30.0,1563.0,1577.0,1575-1580,,,,,00:49:00,00:57:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
9,2C,C7787,SAE1006-Al,00:34:00,00:49:00,01:20:00,01:39:00,52.0,1.0,1527.0,0.049,0.005,0.115,0.01,0.01,,,60.0,,,,,,,,6.0,,50.0,800.0,,,,,490.0,,,,0.056,0.009,0.154,0.004,0.01,259.0,36.0,1562.0,1580.0,1575-1580,,,,,01:23:00,01:31:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,
9,2C,C7788,SAE1006-Al,01:12:00,01:24:00,02:03:00,02:15:00,43.0,1.0,1564.0,0.021,0.003,0.124,0.005,0.013,,,50.0,,10.0,,,,,,6.0,,70.0,700.0,,,,,400.0,,,,0.036,0.008,0.154,0.003,0.013,247.0,30.0,1561.0,1577.0,1575-1580,,,,,02:06:00,02:14:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
9,2C,C7789,SAE1006-Al,01:54:00,02:07:00,02:36:00,02:49:00,3.0,1.0,1554.0,0.021,0.002,0.122,0.007,0.013,,,60.0,,10.0,,,,,,6.0,,120.0,750.0,,,,,370.0,,,,0.04,0.01,0.16,0.003,0.013,295.0,34.0,1569.0,1577.0,1575-1580,,,,,02:40:00,02:48:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
9,2C,C7790,SAE1006-Al,02:34:00,02:40:00,03:15:00,03:29:00,9.0,1.0,1552.0,0.024,0.004,0.127,0.006,0.012,,,50.0,,,,,,,,6.0,,60.0,750.0,,,,,380.0,,,,0.032,0.01,0.16,0.003,0.011,263.0,36.0,1568.0,1578.0,1575-1580,,,,,03:19:00,03:27:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
9,2C,C7791,SAE1006-Al,03:10:00,03:18:00,03:53:00,04:07:00,16.0,1.0,1578.0,0.034,0.009,0.156,0.004,0.011,,,0.0,,,,,,,,6.0,,60.0,800.0,,,,,370.0,,,,0.033,0.008,0.157,0.003,0.012,293.0,32.0,1584.0,1577.0,1575-1580,,,,,03:57:00,04:05:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
9,2C,C7792,SAE1006-Al,03:54:00,04:01:00,04:37:00,04:50:00,40.0,1.0,1529.0,0.027,0.001,0.12,0.005,0.017,,,60.0,,10.0,,,,,,6.0,,80.0,700.0,,,,,380.0,,,,0.04,0.009,0.16,0.003,0.015,300.0,33.0,1567.0,1580.0,1575-1580,,,,,04:40:00,04:48:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
9,2C,C7793,SAE1006-Al,04:34:00,04:40:00,05:17:00,05:30:00,42.0,1.0,1560.0,0.021,0.003,0.099,0.011,0.012,,,90.0,,,,,,,,6.0,,70.0,750.0,,,,,370.0,,,,0.034,0.008,0.159,0.005,0.013,261.0,35.0,1568.0,1577.0,1575-1580,,,,,05:20:00,05:28:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
9,2C,B7629,SAE1006-Al,05:20:00,05:23:00,06:04:00,06:16:00,3.0,1.0,1578.0,0.03,0.001,0.107,0.008,0.01,,,75.0,,,,,,,,6.0,,120.0,750.0,,,,,380.0,,,,0.03,0.006,0.159,0.004,0.012,321.0,23.0,1570.0,1575.0,1575-1580,,,,,06:07:00,06:15:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
9,2C,C7795,SAE1006-Al,06:00:00,06:24:00,07:12:00,07:24:00,25.0,1.0,1531.0,0.025,0.0,0.081,0.007,0.009,,,100.0,,,,,,,,6.0,,400.0,700.0,,,,,370.0,,,,0.038,0.011,0.158,0.003,0.008,248.0,32.0,1569.0,1576.0,1575-1580,,,,,07:15:00,07:21:00,6.000000000000059,ĐEN,BÌNH THƯỜNG,
9,2C,B7631,SAE1006-Al,06:55:00,07:14:00,,,16.0,1.0,1560.0,0.032,0.007,0.102,0.011,0.011,,,75.0,,,,,,,,6.0,,90.0,750.0,,,,,380.0,,,,,,,,,,,,,1575-1580,,,,,,,0,ĐEN,BÌNH THƯỜNG,
10,1A,B7632,SAE1006-Al,07:40:00,07:44:00,08:19:00,08:32:00,10.0,1.0,1558.0,0.02,0.006,0.11,0.005,0.01,,,70.0,,,,,,,,6.0,,100.0,600.0,,,,,300.0,,,,0.03,0.019,0.16,0.003,0.013,309.0,28.0,1595.0,1580.0,1575-1580,,30,NỐI THAN,,08:22:00,08:30:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
10,1A,B7633,SAE1006-Al,08:24:00,08:28:00,09:03:00,09:15:00,43.0,1.0,1550.0,0.03,0.01,0.13,0.006,0.014,,,50.0,,,,,,,,6.0,,130.0,700.0,,,,,330.0,,,,0.04,0.019,0.16,0.002,0.015,267.0,25.0,1592.0,1579.0,1575-1580,,,CHỜ THÉP,,09:06:00,09:13:00,7.000000000000055,ĐEN,BÌNH THƯỜNG,
10,1A,B7634,SAE1006-Al,09:06:00,09:13:00,09:37:00,09:49:00,52.0,1.0,1581.0,0.03,0.008,0.12,0.006,0.007,,,60.0,,,,,,,,6.0,,110.0,700.0,,,,,320.0,,,,0.04,0.013,0.16,0.002,0.007,307.0,33.0,1594.0,1581.0,1575-1580,,,,,09:40:00,09:47:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
10,1A,B7635,SAE1006-Al,09:42:00,09:47:00,10:16:00,10:30:00,42.0,1.0,1588.0,0.03,0.009,0.11,0.006,0.014,,,70.0,,,,,,,,6.0,,90.0,650.0,,,,,310.0,,,,0.03,0.015,0.16,0.003,0.015,298.0,28.0,1593.0,1580.0,1575-1580,,,,,10:19:00,10:27:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,1A,B7636,SAE1006-Al,10:22:00,10:25:00,10:57:00,11:10:00,9.0,1.0,1564.0,0.03,0.007,0.1,0.007,0.011,,,80.0,,,,,,,,6.0,,120.0,650.0,,,,,310.0,,,,0.04,0.021,0.16,0.004,0.012,285.0,36.0,1594.0,1581.0,1575-1580,,,,,11:00:00,11:08:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
10,1A,B7637,SAE1006-Al,12:15:00,12:26:00,13:38:00,13:52:00,10.0,1.0,1572.0,0.03,0.009,0.11,0.005,0.011,,,70.0,,,,,,,,6.0,,130.0,750.0,,,,,350.0,,,,0.03,0.023,0.17,0.002,0.011,265.0,42.0,1600.0,1610.0,1575-1580,,,,,13:42:00,13:50:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,1A,B7638,SAE1006-Al,12:52:00,12:59:00,14:16:00,14:34:00,34.0,1.0,1570.0,0.03,0.01,0.13,0.004,0.01,,,50.0,,,,,,,,6.0,,100.0,700.0,,,,,300.0,,,,0.03,0.014,0.16,0.003,0.009,305.0,35.0,1598.0,1590.0,1575-1580,,,,,14:23:00,14:31:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,1A,B7639,SAE1006-Al,14:05:00,14:18:00,14:58:00,15:15:00,16.0,1.0,1557.0,0.03,0.01,0.11,0.005,0.009,,,70.0,,,,,,,,6.0,,120.0,700.0,,,,,290.0,,,,0.03,0.012,0.16,0.003,0.009,229.0,35.0,1593.0,1586.0,1575-1580,,,,,15:04:00,15:12:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,1A,B7640,SAE1006-Al,14:50:00,15:00:00,15:38:00,15:52:00,25.0,1.0,1543.0,0.02,0.006,0.11,0.006,0.01,,,70.0,,,,,,,,6.0,,80.0,700.0,,,,,250.0,,,,0.03,0.012,0.16,0.003,0.01,282.0,32.0,1590.0,1858.0,1575-1580,,,,,15:42:00,15:50:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,1A,B7641,SAE1006-Al,15:23:00,15:40:00,16:11:00,16:29:00,19.0,1.0,1565.0,0.02,0.013,0.12,0.005,0.012,,,60.0,,,,,,,,6.0,,90.0,600.0,,,,,240.0,,,,0.03,0.02,0.16,0.003,0.012,283.0,32.0,1595.0,1584.0,1575-1580,,,,,16:18:00,16:26:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,1A,B7642,SAE1006-Al,16:03:00,16:13:00,16:50:00,17:01:00,42.0,1.0,1543.0,0.02,0.002,0.08,0.007,0.011,,,100.0,,,,,,,,6.0,,90.0,650.0,,,,,260.0,,,,0.03,0.01,0.16,0.003,0.009,300.0,32.0,1594.0,1585.0,1575-1580,,,,,16:53:00,17:00:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
10,1A,B7643,SAE1006-Al,16:50:00,16:55:00,17:30:00,17:43:00,43.0,1.0,1602.0,0.03,0.019,0.1,0.001,0.008,,,90.0,,,,,,,,6.0,,100.0,650.0,,,,,240.0,,,,0.04,0.025,0.16,0.001,0.01,303.0,31.0,1592.0,1580.0,1575-1580,,,,,17:33:00,17:41:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
10,1A,C7810,SAE1006-Al,17:30:00,17:33:00,18:04:00,18:17:00,34.0,1.0,1563.0,0.03,0.006,0.12,0.006,0.009,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,310.0,,,,0.03,0.015,0.16,0.002,0.009,315.0,27.0,1591.0,1582.0,1575-1580,,,,,18:07:00,18:15:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,1A,C7811,SAE1006-Al,18:17:00,18:22:00,18:47:00,18:59:00,40.0,1.0,1545.0,0.03,0.014,0.11,0.007,0.013,,,70.0,,,,,,,,6.0,,120.0,700.0,,,,,290.0,,,,0.03,0.021,0.16,0.003,0.014,327.0,31.0,1593.0,1581.0,1575-1580,,,,,,,0,ĐEN,BÌNH THƯỜNG,
10,1A,B7646,SAE1006-Al,18:53:00,18:58:00,19:19:00,19:30:00,3.0,1.0,1588.0,0.03,0.009,0.12,0.007,0.009,,,60.0,,,,,,,,6.0,,130.0,700.0,,,,,320.0,,,,0.03,0.011,0.15,0.003,0.01,299.0,26.0,1588.0,1580.0,1575-1580,,,,,,,0,ĐEN,BÌNH THƯỜNG,
10,2B,B7647,SAE1006-Al,19:38:00,19:42:00,20:10:00,20:21:00,42.0,1.0,1560.0,0.03,0.002,0.08,0.009,0.009,,,100.0,,,,,,,,6.0,,110.0,800.0,,,,,350.0,,,,0.03,0.008,0.16,0.003,0.01,302.0,27.0,1580.0,1571.0,1575-1580,,20,NỐI THAN,,20:13:00,20:19:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
10,2B,D7953,SAE1006-Al,20:06:00,20:15:00,20:50:00,21:03:00,19.0,1.0,1562.0,0.01,0.002,0.1,0.011,0.012,,,80.0,,,,,,,,6.0,,230.0,800.0,,,,,300.0,,,,0.04,0.015,0.16,0.003,0.013,331.0,32.0,1592.0,1579.0,1575-1580,,,,,20:53:00,21:00:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
10,2B,C7814,SAE1006-Al,20:36:00,20:55:00,21:25:00,21:38:00,43.0,1.0,1555.0,0.01,0.002,0.12,0.011,0.01,,,60.0,,,,,,,,6.0,,200.0,750.0,,,,,370.0,,,,0.03,0.014,0.17,0.002,0.011,284.0,27.0,1595.0,1578.0,1575-1580,,,,,21:28:00,21:36:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
10,2B,C78165,SAE1006-Al,21:18:00,21:30:00,22:06:00,22:17:00,10.0,1.0,1529.0,0.03,0.004,0.11,0.01,0.006,,,70.0,,,,,,,,6.0,,80.0,750.0,,,,,280.0,,,,0.04,0.011,0.16,0.004,0.009,298.0,32.0,1596.0,1579.0,1575-1580,,,,,22:09:00,22:15:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
10,2B,B7650,SAE1006-Al,21:40:00,22:10:00,22:50:00,23:02:00,34.0,1.0,1583.0,0.03,0.002,0.13,0.007,0.011,,,50.0,,,,,,,,6.0,,70.0,700.0,,,,,350.0,,,,0.05,0.005,0.16,0.004,0.011,291.0,34.0,1586.0,1582.0,1575-1580,,,,,22:53:00,23:00:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
10,2B,B7651,SAE1006-Al,22:30:00,22:55:00,23:22:00,23:32:00,11.0,1.0,1566.0,0.03,0.003,0.1,0.006,0.013,,,80.0,,,,,,,,6.0,,120.0,850.0,,,,,300.0,,,,0.03,0.006,0.16,0.004,0.012,221.0,38.0,1590.0,1580.0,1575-1580,,,,,23:25:00,23:31:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
10,2B,C7818,SAE1006-Al,23:20:00,23:25:00,00:07:00,00:20:00,25.0,1.0,1540.0,0.02,0.004,0.13,0.006,0.012,,,50.0,,,,,,,,6.0,,60.0,850.0,,,,,350.0,,,,0.03,0.006,0.16,0.004,0.012,221.0,38.0,1596.0,1578.0,1575-1580,,,,,00:10:00,00:18:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
10,2B,B7653,SAE1006-Al,23:56:00,00:12:00,00:42:00,00:53:00,16.0,1.0,1583.0,0.03,0.002,0.13,0.007,0.012,,,50.0,,,,,,,,6.0,,130.0,700.0,,,,,280.0,,,,0.04,0.012,0.16,0.004,0.012,279.0,29.0,1592.0,1577.0,1575-1580,,,,,00:45:00,00:52:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,
10,2B,B7654,SAE1006-Al,00:35:00,00:57:00,01:20:00,01:33:00,10.0,1.0,1552.0,0.02,0.002,0.11,0.012,0.015,,,70.0,,,,,,,,6.0,,200.0,750.0,,,,,350.0,,,,0.02,0.01,0.16,0.005,0.015,283.0,29.0,1585.0,1580.0,1575-1580,,,,,01:23:00,01:31:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,
10,2B,B7655,SAE1006-Al,01:20:00,01:40:00,02:12:00,02:24:00,52.0,1.0,1541.0,0.03,0.005,0.09,0.009,0.008,,,70.0,,,,,,,,6.0,,100.0,750.0,,,,,280.0,,,,0.03,0.021,0.16,0.003,0.01,279.0,28.0,1586.0,1580.0,1575-1580,,,,,02:15:00,02:22:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,
10,2B,D7957,SAE1006-Al,01:46:00,02:15:00,02:33:00,ĐI CHẮT,9.0,1.0,1556.0,0.03,0.011,0.14,0.01,0.009,,,0.0,,,,,,,,0.0,,200.0,400.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1575-1580,,,,,00:00:00,00:00:00,0,ĐEN,BÌNH THƯỜNG,
10,2B,D7958,SAE1006-Al,02:25:00,02:36:00,03:02:00,03:13:00,11.0,1.0,1563.0,0.02,0.004,0.12,0.008,0.011,,,60.0,,,,,,,,6.0,,80.0,850.0,,,,,280.0,,,,0.03,0.014,0.16,0.002,0.013,342.0,25.0,1591.0,1580.0,1575-1580,,,,,03:05:00,03:11:00,6.000000000000019,ĐEN,BÌNH THƯỜNG,
10,2B,B7658,SAE1006-Al,03:12:00,03:15:00,03:45:00,03:56:00,46.0,1.0,1590.0,0.02,0.007,0.14,0.008,0.012,,,15.0,,,,,,,,6.0,,100.0,850.0,,,,,350.0,,,,0.04,0.019,0.17,0.003,0.012,298.0,29.0,1585.0,1583.0,1575-1580,,,,,03:48:00,03:54:00,6.000000000000019,ĐEN,BÌNH THƯỜNG,
10,2B,D7960,SAE1006-Al,03:37:00,03:49:00,04:32:00,04:43:00,42.0,1.0,1545.0,0.02,0.005,0.12,0.012,0.014,,,60.0,,,,,,,,6.0,,70.0,750.0,,,,,280.0,,,,0.032,0.007,0.16,0.004,0.013,350.0,30.0,1578.0,1573.0,1575-1580,,,,,04:35:00,04:41:00,6.000000000000019,ĐEN,BÌNH THƯỜNG,
10,2B,D7961,SAE1006-Al,04:13:00,04:35:00,05:12:00,05:26:00,10.0,1.0,1550.0,0.02,0.004,0.12,0.013,0.014,,,60.0,,,,,,,,6.0,,70.0,800.0,,,,,350.0,,,,0.03,0.009,0.15,0.004,0.014,261.0,30.0,1582.0,1580.0,1575-1580,,,,,05:15:00,05:23:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
10,2B,B7661,SAE1006-Al,05:04:00,05:20:00,06:10:00,06:21:00,34.0,1.0,1567.0,0.02,0.005,0.14,0.009,0.011,,,15.0,,,,,,,,6.0,,120.0,800.0,,,,,280.0,,,,0.03,0.008,0.15,0.005,0.01,432.0,28.0,1585.0,1581.0,1575-1580,,,,,06:13:00,06:19:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
10,2B,D7962,SAE1006-Al,05:41:00,06:13:00,06:45:00,06:58:00,11.0,1.0,1568.0,0.02,0.001,0.1,0.009,0.014,,,80.0,,,,,,,,6.0,,260.0,750.0,,,,,350.0,,,,0.04,0.011,0.17,0.003,0.016,274.0,27.0,1583.0,1577.0,1575-1580,,,,,06:48:00,06:55:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
11,1C,C7824,SAE1006-Al,06:48:00,06:53:00,08:08:00,08:20:00,3.0,2.0,1543.0,0.025,0.002,0.126,0.007,0.008,,,60.0,,,,,,,,6.0,,100.0,800.0,,,,,390.0,,,,0.034,0.01,0.165,0.002,0.006,285.0,36.0,1569.0,1580.0,1575-1580,,,,,08:11:00,08:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,1C,C7825,SAE1006-Al,07:25:00,08:10:00,08:54:00,09:06:00,42.0,1.0,1530.0,0.019,0.003,0.114,0.013,0.004,,,60.0,,,,,,,,6.0,,80.0,750.0,,,,,380.0,,,,0.046,0.009,0.152,0.006,0.005,255.0,30.0,1570.0,1580.0,1575-1580,,25,NỐI THAN,,08:57:00,09:05:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,1C,B7665,SAE1006-Al,08:56:00,09:00:00,09:29:00,09:41:00,16.0,1.0,1530.0,0.032,0.007,0.136,0.006,0.011,,,40.0,,,,,,,,6.0,,90.0,700.0,,,,,390.0,,,,0.034,0.008,0.158,0.003,0.012,290.0,34.0,1568.0,1579.0,1575-1580,,,,,09:32:00,09:40:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
11,1C,C7827,SAE1006-Al,09:18:00,09:35:00,10:14:00,10:26:00,52.0,1.0,1536.0,0.036,0.007,0.108,0.009,0.007,,,75.0,,,,,,,,6.0,,70.0,750.0,,,,,400.0,,,,0.033,0.011,0.161,0.003,0.008,254.0,32.0,1567.0,1580.0,1575-1580,,,,,10:17:00,10:25:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
11,1C,A7411,SAE1006-Al,10:12:00,10:19:00,11:04:00,11:16:00,10.0,1.0,1528.0,0.039,0.006,0.156,0.011,0.008,,,0.0,,,,,,,,6.0,,150.0,800.0,,,,,390.0,,,,0.049,0.007,0.165,0.004,0.01,259.0,39.0,1569.0,1580.0,1575-1580,,,,,11:07:00,11:15:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,1C,C7837,SAE1006-Al,16:47:00,16:19:00,17:20:00,17:32:00,16.0,1.0,1530.0,0.023,0.007,0.105,0.005,0.009,,,80.0,,,,,,,,6.0,,70.0,750.0,,,,,380.0,,,,0.034,0.009,0.158,0.004,0.008,254.0,45.0,1569.0,1584.0,1580-1585,,,,,17:23:00,17:31:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,1C,C7838,SAE1006-Al,17:20:00,17:27:00,18:05:00,18:14:00,25.0,1.0,1542.0,0.02,0.005,0.071,0.005,0.01,,,120.0,,20.0,,,,,,6.0,,100.0,800.0,,,,,380.0,,,,0.027,0.01,0.16,0.003,0.011,238.0,35.0,1568.0,1588.0,1580-1585,,,,,18:08:00,18:14:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
11,1C,C7839,SAE1006-Al,18:04:00,18:11:00,18:46:00,18:58:00,43.0,1.0,1530.0,0.012,0.005,0.07,0.006,0.011,,,120.0,,20.0,,,,,,6.0,,130.0,700.0,,,,,330.0,,,,0.031,0.023,0.164,0.003,0.011,243.0,44.0,1567.0,1590.0,1580-1585,,,,,18:49:00,18:57:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,1C,C7840,SAE1006-Al,18:35:00,18:50:00,19:32:00,19:44:00,42.0,1.0,1530.0,0.014,0.003,0.105,0.008,0.01,,,80.0,,10.0,,,,,,6.0,,100.0,750.0,,,,,380.0,,,,0.035,0.015,0.159,0.003,0.009,240.0,42.0,1569.0,1585.0,1580-1585,,,,,19:37:00,19:45:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,2A,C7841,SAE1006-Al,19:17:00,19:35:00,20:09:00,20:22:00,11.0,1.0,1530.0,0.03,0.007,0.08,0.007,0.011,,,100.0,,,,,,,,6.0,,110.0,700.0,,,,,330.0,,,,0.03,0.017,0.16,0.003,0.011,300.0,32.0,1590.0,1582.0,1580-1585,,,,,20:12:00,20:19:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
11,2A,C7842,SAE1006-Al,20:00:00,20:11:00,20:47:00,21:00:00,34.0,1.0,1543.0,0.02,0.005,0.13,0.006,0.011,,,50.0,,,,,,,,6.0,,120.0,800.0,,,,,300.0,,,,0.03,0.011,0.16,0.003,0.011,260.0,34.0,1593.0,1585.0,1580-1585,,,,,20:51:00,20:58:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
11,2A,C7843,SAE1006-Al,20:40:00,20:52:00,21:33:00,21:48:00,16.0,1.0,1529.0,0.03,0.008,0.11,0.007,0.009,,,70.0,,,,,,,,6.0,,80.0,700.0,,,,,280.0,,,,0.03,0.012,0.16,0.004,0.009,311.0,31.0,1590.0,1581.0,1580-1585,,,,,21:36:00,21:46:00,9.999999999999964,ĐEN,BÌNH THƯỜNG,
11,2A,C7844,SAE1006-Al,21:18:00,21:38:00,22:18:00,22:33:00,46.0,1.0,1556.0,0.02,0.005,0.13,0.006,0.011,,,60.0,,,,,,,,6.0,,140.0,700.0,,,,,330.0,,,,0.03,0.01,0.15,0.006,0.007,317.0,32.0,1594.0,1582.0,1575-1580,,,,,22:23:00,22:31:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,2A,C7845,SAE1006-Al,21:57:00,22:20:00,22:55:00,23:10:00,42.0,1.0,1539.0,0.03,0.006,0.1,0.009,0.007,,,80.0,,,,,,,,6.0,,90.0,750.0,,,,,280.0,,,,0.03,0.012,0.16,0.003,0.007,285.0,32.0,1588.0,1578.0,1575-1580,,,,,23:00:00,23:08:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
11,2A,C7846,SAE1006-Al,22:38:00,22:57:00,23:27:00,23:40:00,11.0,1.0,1555.0,0.03,0.006,0.13,0.006,0.007,,,50.0,,,,,,,,6.0,,120.0,650.0,,,,,330.0,,,,0.03,0.009,0.17,0.003,0.006,281.0,27.0,1590.0,1580.0,1575-1580,,,,,23:30:00,23:38:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
11,2A,C7847,SAE1006-Al,23:15:00,23:30:00,00:23:00,00:38:00,45.0,1.0,1547.0,0.02,0.012,0.12,0.006,0.007,,,60.0,,,,,,,,6.0,,130.0,650.0,,,,,280.0,,,,0.03,0.022,0.16,0.003,0.008,282.0,35.0,1595.0,1590.0,1575-1580,,,,,00:30:00,00:37:00,7,ĐEN,BÌNH THƯỜNG,
11,2A,C7848,SAE1006-Al,23:55:00,00:25:00,00:57:00,01:11:00,16.0,1.0,1555.0,0.03,0.006,0.13,0.007,0.008,,,40.0,,,,,,,,6.0,,80.0,700.0,,,,,330.0,,,,0.03,0.009,0.16,0.004,0.007,289.0,29.0,1589.0,1579.0,1575-1580,,,,,01:01:00,01:09:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
